Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1736967031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1736967039,1,,Aggregated,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,1,1,6.007458999999216,6.007458999999216,6.007458999999216,6.007458999999216,167.0
1736967040,2,,Aggregated,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,2,6.007458999999216,8.619895999999905,6.007458999999216,11.232333000000594,167.0
1736967041,3,,Aggregated,0.000000,0.000000,7,8,8,11,11,11,11,11,11,11,11,5,5,7,7.279958599999858,3.9132500000000903,11.232333000000594,167.0
1736967042,4,,Aggregated,1.000000,1.000000,8,8,8,8,11,11,11,11,11,11,11,6,6,7,7.334236333333226,3.9132500000000903,11.232333000000594,167.0
1736967043,5,,Aggregated,1.000000,1.000000,8,8,9,9,11,11,11,11,11,11,11,8,8,8,7.604448124999719,3.9132500000000903,11.232333000000594,167.0
1736967044,6,,Aggregated,1.666667,1.666667,8,8,8,9,11,11,11,11,11,11,11,10,10,8,7.3798250999997705,3.9132500000000903,11.232333000000594,167.0
1736967045,7,,Aggregated,1.750000,1.750000,8,8,9,9,11,11,11,11,11,11,11,12,12,8,7.842656333333142,3.9132500000000903,11.402166999999963,167.0
1736967046,8,,Aggregated,1.600000,1.600000,8,8,9,9,11,11,11,11,11,11,11,14,14,8,7.732175642857061,3.9132500000000903,11.402166999999963,167.0
1736967047,9,,Aggregated,1.600000,1.600000,8,8,9,9,11,11,11,11,11,11,11,15,15,8,7.785994466666561,3.9132500000000903,11.402166999999963,167.0
1736967048,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967049,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967050,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967051,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967052,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
